mission_id,mission_name,step,time_s,ts_ms,algorithm,completion_policy,robot_id,robot_name,powered,cluster_id,role,perception_mode,visible_obstacle_count,known_obstacle_count,primary_x_m,primary_y_m,primary_theta_rad,primary_v_mps,primary_omega_radps,primary_pwr_left,primary_pwr_right,primary_sonic_angle_deg,primary_sonic_distance_cm,primary_camera_pan_deg,primary_camera_tilt_deg,primary_tracking_bits,primary_led,primary_buz,control_cmd_vx_mps,control_cmd_vy_mps,control_cmd_v_mps,control_cmd_omega_radps,control_target_x_m,control_target_y_m,control_reason,tank_key_command,tank_protocol_command,tank_pwm_left,tank_pwm_right,tank_command_note,agent_path_length_m,agent_energy_proxy,agent_collision_events,agent_near_miss_events,agent_lane_violations,agent_min_obstacle_clearance_m,agent_min_robot_clearance_m,agent_goal_distance_m,group_centroid_x_m,group_centroid_y_m,group_centroid_to_goal_m,group_centroid_path_m,group_effective_centroid_length_m,group_formation_rms_m,group_formation_bad_pairs,group_min_clearance_m,group_collision_steps,group_lane_violations,group_total_energy_proxy,group_sum_agent_path_m,group_mean_instant_speed_mps,group_average_speed_mps,group_active_cluster_count,done,finish_reason
88434632b5,formation_7_smooth_bypass,29,5.8,1784467800,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,1.74591,0.2546,-0.33229,0.31008,-0.27643,874,758,13,200,0,0,0000,---,False,0.28986,-0.11434,0.31008,-0.27643,2.13959,0.09641,cached_adaptive_split,d,"$4,0,0,0,0,0,0,0,0#",17000,15000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.6813,4.50197,0,0,0,2.00308,0.15796,10.33615,1.69824,-0.06324,10.3019,1.7007,1.6982,0.19413,13,0.0878,0,0,32.01276,11.9795,0.311,0.2928,1,False,running
88434632b5,formation_7_smooth_bypass,29,5.8,1784467800,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.18184,0.26585,-0.39916,0.30909,-0.35538,888,739,15,157,0,0,0000,---,False,0.2799,-0.13694,0.30909,-0.35538,2.52344,0.09489,cached_adaptive_split,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.74225,4.66445,0,0,0,1.56714,0.16045,10.28034,1.69824,-0.06324,10.3019,1.7007,1.6982,0.19413,13,0.0878,0,0,32.01276,11.9795,0.311,0.2928,1,False,running
88434632b5,formation_7_smooth_bypass,29,5.8,1784467800,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,1,2,1.25657,0.57517,0.015,0.3116,-0.01501,823,817,-12,250,0,0,0000,---,False,0.31158,0.00394,0.3116,-0.01501,1.71767,0.58085,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.74852,4.66752,0,0,0,2.50213,0.1266,10.2554,1.69824,-0.06324,10.3019,1.7007,1.6982,0.19413,13,0.0878,0,0,32.01276,11.9795,0.311,0.2928,1,False,running
88434632b5,formation_7_smooth_bypass,30,6.0,1784468000,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,1.8871,-0.65436,-0.05865,0.3116,0.00205,820,820,19,189,0,0,0000,---,False,0.31107,-0.01817,0.3116,0.00205,2.34809,-0.68126,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.81094,4.8321,0,0,0,1.88522,0.08585,10.19526,1.75887,-0.07381,10.2414,1.7622,1.7589,0.18774,13,0.0859,0,0,33.17179,12.41546,0.3114,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,30,6.0,1784468000,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,2,1.63137,-0.36181,-0.0955,0.3116,0.00044,820,820,13,212,0,0,0000,---,False,0.31018,-0.02969,0.3116,0.00044,2.09124,-0.40583,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.74862,4.66795,0,0,0,2.11764,0.12416,10.26153,1.75887,-0.07381,10.2414,1.7622,1.7589,0.18774,13,0.0859,0,0,33.17179,12.41546,0.3114,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,30,6.0,1784468000,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.06899,-0.40595,-0.0957,0.3116,0.00307,819,821,16,168,0,0,0000,---,False,0.31019,-0.02962,0.3116,0.00307,2.52868,-0.44982,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.81088,4.83385,0,0,0,1.68086,0.08585,10.20476,1.75887,-0.07381,10.2414,1.7622,1.7589,0.18774,13,0.0859,0,0,33.17179,12.41546,0.3114,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,30,6.0,1784468000,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,2,1.36364,-0.14233,-0.17048,0.3116,0.0,820,820,13,239,0,0,0001,---,False,0.30708,-0.05287,0.3116,0.0,1.81891,-0.22071,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.68627,4.50598,0,0,0,2.38535,0.12416,10.34168,1.75887,-0.07381,10.2414,1.7622,1.7589,0.18774,13,0.0859,0,0,33.17179,12.41546,0.3114,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,30,6.0,1784468000,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,1.80408,0.23252,-0.36273,0.31114,-0.15223,851,787,15,194,0,0,0000,---,False,0.2886,-0.1175,0.31114,-0.15223,2.21015,0.06559,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.74352,4.66834,0,0,0,1.9449,0.15796,10.27775,1.75887,-0.07381,10.2414,1.7622,1.7589,0.18774,13,0.0859,0,0,33.17179,12.41546,0.3114,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,30,6.0,1784468000,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.238,0.23926,-0.44229,0.31068,-0.21569,863,772,18,151,0,0,0000,---,False,0.27693,-0.14284,0.31068,-0.21569,2.58962,0.05553,cached_adaptive_split,d,"$4,0,0,0,0,0,0,0,0#",17000,15000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.80439,4.83072,0,0,0,1.51098,0.16045,10.2239,1.75887,-0.07381,10.2414,1.7622,1.7589,0.18774,13,0.0859,0,0,33.17179,12.41546,0.3114,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,30,6.0,1784468000,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,1,2,1.31888,0.57602,0.01367,0.3116,-0.00667,821,819,-12,244,0,0,0000,---,False,0.31158,0.00393,0.3116,-0.00667,1.78057,0.58178,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.81084,4.83285,0,0,0,2.44013,0.1266,10.1931,1.75887,-0.07381,10.2414,1.7622,1.7589,0.18774,13,0.0859,0,0,33.17179,12.41546,0.3114,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,31,6.2,1784468200,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,1.94931,-0.658,-0.05848,0.3116,0.00086,820,820,20,182,0,0,0000,---,False,0.31107,-0.01817,0.3116,0.00086,2.41044,-0.68493,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.87326,4.99736,0,0,0,1.82434,0.0839,10.1331,1.81937,-0.0847,10.181,1.8237,1.8194,0.18136,13,0.0839,0,0,34.33028,12.85162,0.3115,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,31,6.2,1784468200,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,2,2,1.69341,-0.36775,-0.09546,0.3116,0.00019,820,820,14,206,0,0,0000,---,False,0.31018,-0.02969,0.3116,0.00019,2.15328,-0.41177,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.81094,4.8332,0,0,0,2.05565,0.12173,10.1996,1.81937,-0.0847,10.181,1.8237,1.8194,0.18136,13,0.0839,0,0,34.33028,12.85162,0.3115,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,31,6.2,1784468200,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.13103,-0.41189,-0.09544,0.3116,0.0013,820,820,17,162,0,0,0000,---,False,0.31019,-0.02963,0.3116,0.0013,2.59085,-0.4558,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.8732,4.99911,0,0,0,1.61906,0.0839,10.14287,1.81937,-0.0847,10.181,1.8237,1.8194,0.18136,13,0.0839,0,0,34.33028,12.85162,0.3115,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,31,6.2,1784468200,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,2,1.42505,-0.15291,-0.17048,0.3116,0.0,820,820,13,232,0,0,0001,---,False,0.30708,-0.05287,0.3116,0.0,1.88033,-0.23128,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.74859,4.67123,0,0,0,2.32393,0.12173,10.28058,1.81937,-0.0847,10.181,1.8237,1.8194,0.18136,13,0.0839,0,0,34.33028,12.85162,0.3115,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,31,6.2,1784468200,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,1.86199,0.20954,-0.37788,0.31149,-0.07576,836,804,17,189,0,0,0000,---,False,0.28823,-0.11841,0.31149,-0.07576,2.28142,0.03643,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.80582,4.83438,0,0,0,1.887,0.15796,10.21967,1.81937,-0.0847,10.181,1.8237,1.8194,0.18136,13,0.0839,0,0,34.33028,12.85162,0.3115,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,31,6.2,1784468200,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.29361,0.21127,-0.46631,0.31131,-0.1201,845,794,20,146,0,0,0000,---,False,0.27564,-0.14532,0.31131,-0.1201,2.65704,0.01833,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.86665,4.99687,0,0,0,1.45537,0.16045,10.16806,1.81937,-0.0847,10.181,1.8237,1.8194,0.18136,13,0.0839,0,0,34.33028,12.85162,0.3115,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,31,6.2,1784468200,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,1,2,1.3812,0.57684,0.01309,0.3116,-0.00286,821,819,-12,238,0,0,0000,---,False,0.31158,0.00394,0.3116,-0.00286,1.84306,0.58265,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.87316,4.99813,0,0,0,2.37814,0.1266,10.13079,1.81937,-0.0847,10.181,1.8237,1.8194,0.18136,13,0.0839,0,0,34.33028,12.85162,0.3115,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,32,6.4,1784468400,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,2.01152,-0.66164,-0.05841,0.3116,0.00036,820,820,20,176,0,0,0000,---,False,0.31107,-0.01817,0.3116,0.00036,2.47269,-0.68858,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.93558,5.16261,0,0,0,1.76354,0.08195,10.07094,1.87981,-0.09575,10.1206,1.8851,1.8798,0.17536,13,0.0819,0,0,35.48805,13.28784,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,32,6.4,1784468400,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,2,2,1.75544,-0.37369,-0.09545,0.3116,8e-05,820,820,14,199,0,0,0000,---,False,0.31018,-0.02969,0.3116,8e-05,2.21531,-0.41771,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.87326,4.99845,0,0,0,1.99367,0.11934,10.13768,1.87981,-0.09575,10.1206,1.8851,1.8798,0.17536,13,0.0819,0,0,35.48805,13.28784,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,32,6.4,1784468400,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.19307,-0.41782,-0.09533,0.3116,0.00053,820,820,17,156,0,0,0000,---,False,0.31019,-0.02963,0.3116,0.00053,2.65293,-0.46175,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.93552,5.16437,0,0,0,1.55729,0.08195,10.08098,1.87981,-0.09575,10.1206,1.8851,1.8798,0.17536,13,0.0819,0,0,35.48805,13.28784,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,32,6.4,1784468400,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,2,1.48647,-0.16348,-0.17048,0.3116,0.0,820,820,13,226,0,0,0000,---,False,0.30708,-0.05287,0.3116,0.0,1.94174,-0.24186,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.81091,4.83647,0,0,0,2.26251,0.11934,10.2195,1.87981,-0.09575,10.1206,1.8851,1.8798,0.17536,13,0.0819,0,0,35.48805,13.28784,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,32,6.4,1784468400,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,1.91974,0.18614,-0.3849,0.31158,-0.03507,827,813,17,183,0,0,0000,---,False,0.28815,-0.11858,0.31158,-0.03507,2.34455,0.01095,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.86814,5.00004,0,0,0,1.82924,0.15796,10.16179,1.87981,-0.09575,10.1206,1.8851,1.8798,0.17536,13,0.0819,0,0,35.48805,13.28784,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,32,6.4,1784468400,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.34891,0.18257,-0.47869,0.31152,-0.0619,833,807,22,140,0,0,0000,---,False,0.27517,-0.14621,0.31152,-0.0619,2.72496,-0.01794,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.92895,5.16272,0,0,0,1.40007,0.16045,10.1126,1.87981,-0.09575,10.1206,1.8851,1.8798,0.17536,13,0.0819,0,0,35.48805,13.28784,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,32,6.4,1784468400,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,1,2,1.44351,0.57764,0.01286,0.3116,-0.00119,820,820,-13,232,0,0,0000,---,False,0.31157,0.00395,0.3116,-0.00119,1.90542,0.58348,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.93548,5.1634,0,0,0,2.31617,0.1266,10.06849,1.87981,-0.09575,10.1206,1.8851,1.8798,0.17536,13,0.0819,0,0,35.48805,13.28784,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,33,6.6,1784468600,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,2.07374,-0.66528,-0.05838,0.3116,0.00014,820,820,21,170,0,0,0000,---,False,0.31107,-0.01817,0.3116,0.00014,2.53492,-0.69222,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.9979,5.32786,0,0,0,1.70285,0.08001,10.00879,1.93711,-0.10641,10.0635,1.9434,1.9371,0.17147,13,0.08,0,0,36.59627,13.70208,0.2959,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,33,6.6,1784468600,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,2,2,1.81748,-0.37963,-0.09544,0.3116,3e-05,820,820,15,193,0,0,0000,---,False,0.31018,-0.02969,0.3116,3e-05,2.27735,-0.42365,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.93558,5.1637,0,0,0,1.93172,0.11934,10.07577,1.93711,-0.10641,10.0635,1.9434,1.9371,0.17147,13,0.08,0,0,36.59627,13.70208,0.2959,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,33,6.6,1784468600,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.25511,-0.42375,-0.09529,0.3116,0.00021,820,820,18,150,0,0,0000,---,False,0.31019,-0.02964,0.3116,0.00021,2.71498,-0.46769,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.99784,5.32962,0,0,0,1.49557,0.08001,10.0191,1.93711,-0.10641,10.0635,1.9434,1.9371,0.17147,13,0.08,0,0,36.59627,13.70208,0.2959,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,33,6.6,1784468600,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,2,1.52613,-0.17072,-0.18045,0.2016,-0.04983,541,520,14,222,0,0,0000,---,False,0.1438,-0.0274,0.2016,-0.04983,2.00316,-0.25243,cached_adaptive_split; completion_unstuck,w,"$1,0,0,0,0,0,0,0,0#",11000,10000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.85123,4.95268,0,0,0,2.22285,0.11934,10.18007,1.93711,-0.10641,10.0635,1.9434,1.9371,0.17147,13,0.08,0,0,36.59627,13.70208,0.2959,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,33,6.6,1784468600,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,1.97743,0.16256,-0.38801,0.3116,-0.01557,823,817,18,177,0,0,0000,---,False,0.28815,-0.1186,0.3116,-0.01557,2.40389,-0.01313,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.93045,5.16548,0,0,0,1.77155,0.15796,10.10402,1.93711,-0.10641,10.0635,1.9434,1.9371,0.17147,13,0.08,0,0,36.59627,13.70208,0.2959,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,33,6.6,1784468600,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.40405,0.15354,-0.48463,0.31158,-0.02969,826,814,23,134,0,0,0000,---,False,0.27504,-0.14645,0.31158,-0.02969,2.79304,-0.05392,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.99127,5.32829,0,0,0,1.34493,0.16045,10.05738,1.93711,-0.10641,10.0635,1.9434,1.9371,0.17147,13,0.08,0,0,36.59627,13.70208,0.2959,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,33,6.6,1784468600,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,1,2,1.50583,0.57843,0.01276,0.3116,-0.00049,820,820,-13,225,0,0,0000,---,False,0.31157,0.00395,0.3116,-0.00049,1.96775,0.58429,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.9978,5.32865,0,0,0,2.25421,0.1266,10.00619,1.93711,-0.10641,10.0635,1.9434,1.9371,0.17147,13,0.08,0,0,36.59627,13.70208,0.2959,0.2935,1,False,running
88434632b5,formation_7_smooth_bypass,34,6.8,1784468800,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,2.13595,-0.66891,-0.05837,0.3116,6e-05,820,820,21,164,0,0,0000,---,False,0.31107,-0.01817,0.3116,6e-05,2.59713,-0.69586,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.06022,5.4931,0,0,0,1.64228,0.07807,9.94664,1.99749,-0.1176,10.0032,2.0048,1.9975,0.16681,13,0.0781,0,0,37.76284,14.13832,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,34,6.8,1784468800,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,2,2,1.87952,-0.38557,-0.09544,0.3116,1e-05,820,820,15,187,0,0,0000,---,False,0.31018,-0.02969,0.3116,1e-05,2.33939,-0.42959,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.9979,5.32894,0,0,0,1.86978,0.11934,10.01386,1.99749,-0.1176,10.0032,2.0048,1.9975,0.16681,13,0.0781,0,0,37.76284,14.13832,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,34,6.8,1784468800,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.31714,-0.42968,-0.09527,0.3116,8e-05,820,820,18,143,0,0,0000,---,False,0.31019,-0.02964,0.3116,8e-05,2.77702,-0.47362,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.06016,5.49486,0,0,0,1.4339,0.07807,9.95722,1.99749,-0.1176,10.0032,2.0048,1.9975,0.16681,13,0.0781,0,0,37.76284,14.13832,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,34,6.8,1784468800,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,2,1.5875,-0.18155,-0.17467,0.31158,0.02888,814,826,14,216,0,0,0000,---,False,0.3071,-0.05276,0.31158,0.02888,2.04936,-0.2606,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.91355,5.12751,0,0,0,2.16148,0.11934,10.11907,1.99749,-0.1176,10.0032,2.0048,1.9975,0.16681,13,0.0781,0,0,37.76284,14.13832,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,34,6.8,1784468800,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,2.03508,0.13891,-0.38936,0.3116,-0.00673,821,819,19,171,0,0,1000,---,False,0.28815,-0.11859,0.3116,-0.00673,2.46206,-0.03688,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.99277,5.33082,0,0,0,1.7139,0.15796,10.04634,1.99749,-0.1176,10.0032,2.0048,1.9975,0.16681,13,0.0781,0,0,37.76284,14.13832,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,34,6.8,1784468800,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.45912,0.12435,-0.4873,0.3116,-0.01336,823,817,24,129,0,0,1000,---,False,0.27502,-0.14648,0.3116,-0.01336,2.86111,-0.0899,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.05359,5.4937,0,0,0,1.28986,0.16045,10.00232,1.99749,-0.1176,10.0032,2.0048,1.9975,0.16681,13,0.0781,0,0,37.76284,14.13832,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,34,6.8,1784468800,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,1,2,1.56814,0.57923,0.01272,0.3116,-0.0002,820,820,-13,219,0,0,0000,---,False,0.31157,0.00395,0.3116,-0.0002,2.03007,0.58509,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.06012,5.4939,0,0,0,2.19228,0.1266,9.94389,1.99749,-0.1176,10.0032,2.0048,1.9975,0.16681,13,0.0781,0,0,37.76284,14.13832,0.3116,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,35,7.0,1784469000,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,2.19817,-0.67255,-0.05836,0.3116,2e-05,820,820,22,158,0,0,0000,---,False,0.31107,-0.01817,0.3116,2e-05,2.65935,-0.69949,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.12254,5.65835,0,0,0,1.58183,0.07614,9.88448,2.05788,-0.12879,9.943,2.0663,2.0579,0.163,12,0.0761,0,0,38.91984,14.57455,0.3116,0.294,1,False,running
88434632b5,formation_7_smooth_bypass,35,7.0,1784469000,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,2,2,1.94155,-0.39151,-0.09544,0.3116,1e-05,820,820,15,181,0,0,0000,---,False,0.31018,-0.02969,0.3116,1e-05,2.40142,-0.43553,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.06022,5.49419,0,0,0,1.80788,0.11934,9.95195,2.05788,-0.12879,9.943,2.0663,2.0579,0.163,12,0.0761,0,0,38.91984,14.57455,0.3116,0.294,1,False,running
88434632b5,formation_7_smooth_bypass,35,7.0,1784469000,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.37918,-0.43561,-0.09527,0.3116,3e-05,820,820,19,137,0,0,0000,---,False,0.31019,-0.02964,0.3116,3e-05,2.83906,-0.47955,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.12248,5.66011,0,0,0,1.37227,0.07614,9.89535,2.05788,-0.12879,9.943,2.0663,2.0579,0.163,12,0.0761,0,0,38.91984,14.57455,0.3116,0.294,1,False,running
