time_s,robot_id,robot_name,key,protocol,pwm_left,pwm_right,sonic_angle_deg,sonic_distance_cm,reason
7.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,23,152,cached_adaptive_split
7.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,175,cached_adaptive_split
7.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,20,131,cached_adaptive_split
7.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,204,cached_adaptive_split
7.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,20,160,cached_adaptive_split
7.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,26,118,cached_adaptive_split
7.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-14,207,cached_adaptive_split
7.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,23,146,adaptive_split_to_bypass_target
7.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,168,adaptive_split_to_bypass_target
7.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,20,125,adaptive_split_to_bypass_target
7.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,198,adaptive_split_to_bypass_target
7.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,20,154,adaptive_split_to_bypass_target
7.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,27,112,adaptive_split_to_bypass_target
7.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-14,201,adaptive_split_to_bypass_target
7.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,24,140,cached_adaptive_split
7.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,17,162,cached_adaptive_split
7.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,21,119,cached_adaptive_split
7.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,192,cached_adaptive_split
7.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,21,148,cached_adaptive_split
7.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,28,107,cached_adaptive_split
7.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-14,194,cached_adaptive_split
7.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,25,134,cached_adaptive_split
7.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,17,156,cached_adaptive_split
7.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,22,113,cached_adaptive_split
7.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,185,cached_adaptive_split
7.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,22,143,cached_adaptive_split
7.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,29,101,cached_adaptive_split
7.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-15,188,cached_adaptive_split
8.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,26,128,adaptive_split_to_bypass_target
8.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,18,150,adaptive_split_to_bypass_target
8.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,23,107,adaptive_split_to_bypass_target
8.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,179,adaptive_split_to_bypass_target
8.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,22,137,adaptive_split_to_bypass_target
8.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,30,96,adaptive_split_to_bypass_target
8.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-15,182,adaptive_split_to_bypass_target
8.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,26,122,cached_adaptive_split
8.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,18,144,cached_adaptive_split
8.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,23,100,cached_adaptive_split
8.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,173,cached_adaptive_split
8.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,23,131,cached_adaptive_split
8.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,31,90,cached_adaptive_split
8.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-16,176,cached_adaptive_split
8.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,27,116,cached_adaptive_split
8.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,19,138,cached_adaptive_split
8.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,24,94,cached_adaptive_split
8.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,17,167,cached_adaptive_split
8.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,24,125,cached_adaptive_split
8.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,32,87,cached_adaptive_split
8.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-16,170,cached_adaptive_split
8.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,28,111,adaptive_split_to_bypass_target
8.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,19,131,adaptive_split_to_bypass_target
8.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,25,88,adaptive_split_to_bypass_target
8.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,10000,18,163,adaptive_split_to_bypass_target; completion_unstuck
8.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,25,122,adaptive_split_to_bypass_target
8.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,33,83,adaptive_split_to_bypass_target
8.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-17,164,adaptive_split_to_bypass_target
8.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,29,105,cached_adaptive_split
8.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,20,125,cached_adaptive_split
8.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,27,82,cached_adaptive_split
8.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,18,157,cached_adaptive_split
8.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,25,118,cached_adaptive_split
8.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,34,80,cached_adaptive_split
8.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-17,157,cached_adaptive_split
9.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,31,99,cached_adaptive_split
9.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,21,119,cached_adaptive_split
9.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,28,76,cached_adaptive_split
9.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,18,151,cached_adaptive_split
9.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,26,114,cached_adaptive_split
9.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,35,76,cached_adaptive_split
9.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-18,151,cached_adaptive_split
9.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,32,93,adaptive_split_to_bypass_target
9.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,22,113,adaptive_split_to_bypass_target
9.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,29,70,adaptive_split_to_bypass_target
9.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,19,145,adaptive_split_to_bypass_target
9.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,27,110,adaptive_split_to_bypass_target
9.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,37,73,adaptive_split_to_bypass_target
9.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-18,145,adaptive_split_to_bypass_target
9.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,33,87,cached_adaptive_split
9.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,22,107,cached_adaptive_split
9.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,31,64,cached_adaptive_split
9.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,19,141,cached_adaptive_split
9.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,27,107,cached_adaptive_split
9.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,38,69,cached_adaptive_split
9.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-19,139,cached_adaptive_split
9.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,34,82,cached_adaptive_split
9.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,23,101,cached_adaptive_split
9.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,32,58,cached_adaptive_split
9.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,20,137,cached_adaptive_split
9.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,28,103,cached_adaptive_split
9.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,39,65,cached_adaptive_split
9.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-19,133,cached_adaptive_split
9.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,36,76,adaptive_split_to_bypass_target
9.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,24,95,adaptive_split_to_bypass_target
9.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,34,52,adaptive_split_to_bypass_target
9.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,20,133,adaptive_split_to_bypass_target
9.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,29,99,adaptive_split_to_bypass_target
9.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,40,62,adaptive_split_to_bypass_target
9.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-20,127,adaptive_split_to_bypass_target
10.0,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",17000,8000,50,73,adaptive_split_to_bypass_target
10.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,25,91,adaptive_split_to_bypass_target
10.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,36,47,adaptive_split_to_bypass_target
10.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,21,129,adaptive_split_to_bypass_target
10.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,29,95,adaptive_split_to_bypass_target
10.0,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",10000,4000,54,60,adaptive_split_to_bypass_target
10.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-21,121,adaptive_split_to_bypass_target
10.2,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",20000,9000,73,70,cached_adaptive_split
10.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,26,85,cached_adaptive_split
10.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,37,43,cached_adaptive_split
10.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,21,125,cached_adaptive_split
10.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",6000,6000,30,93,cached_adaptive_split
10.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",10000,10000,55,57,cached_adaptive_split
10.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-21,115,cached_adaptive_split
10.4,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",20000,16000,83,69,adaptive_split_to_bypass_target
10.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,27,81,adaptive_split_to_bypass_target
10.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,40,37,adaptive_split_to_bypass_target
10.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",6000,6000,21,123,adaptive_split_to_bypass_target
10.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,31,90,adaptive_split_to_bypass_target
10.4,r06,r06,d,"$0,2,0,0,0,0,0,0,0#",9000,-4000,69,56,adaptive_split_to_bypass_target
10.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-22,108,adaptive_split_to_bypass_target
10.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,88,68,cached_adaptive_split
10.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,28,75,cached_adaptive_split
10.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,41,34,cached_adaptive_split
10.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,22,119,cached_adaptive_split
10.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",6000,6000,31,88,cached_adaptive_split
10.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",10000,10000,71,54,cached_adaptive_split
10.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-23,102,cached_adaptive_split
10.8,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",10000,18000,80,67,path_to_final_target
10.8,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",15000,6000,42,71,path_to_final_target
10.8,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",19000,9000,57,30,path_to_final_target
10.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",8000,8000,23,116,path_to_final_target; completion_unstuck
10.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,32,84,path_to_final_target
10.8,r06,r06,d,"$0,2,0,0,0,0,0,0,0#",9000,-4000,85,53,path_to_final_target
10.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-26,96,path_to_final_target
11.0,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",7000,10000,78,66,path_to_final_target
11.0,r02,r02,d,"$0,2,0,0,0,0,0,0,0#",16000,-4000,68,70,path_to_final_target
11.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,60,26,path_to_final_target
11.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,23,112,path_to_final_target
11.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,34,78,path_to_final_target
11.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",10000,10000,87,52,path_to_final_target
11.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-29,90,path_to_final_target
11.2,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",8000,20000,64,64,cached_path_to_final_target
11.2,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",17000,8000,83,68,cached_path_to_final_target
11.2,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",20000,13000,77,24,cached_path_to_final_target
11.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,24,106,cached_path_to_final_target
11.2,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",15000,6000,48,75,cached_path_to_final_target
11.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,90,50,cached_path_to_final_target
11.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-31,85,cached_path_to_final_target
11.4,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",7000,9000,62,62,cached_path_to_final_target
11.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",7000,7000,84,67,cached_path_to_final_target
11.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",15000,15000,81,23,cached_path_to_final_target
11.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,25,99,cached_path_to_final_target
11.4,r05,r05,d,"$0,2,0,0,0,0,0,0,0#",10000,-4000,63,74,cached_path_to_final_target
11.4,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",6000,15000,80,48,cached_path_to_final_target
11.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-33,79,cached_path_to_final_target
11.6,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",12000,16000,57,60,path_to_final_target
11.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",13000,13000,87,66,path_to_final_target
11.6,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,91,24,path_to_final_target
11.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,25,95,path_to_final_target
11.6,r05,r05,d,"$0,2,0,0,0,0,0,0,0#",4000,-4000,69,74,path_to_final_target
11.6,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",4000,20000,59,44,path_to_final_target
11.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-35,73,path_to_final_target
11.8,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",10000,12000,56,58,cached_path_to_final_target
11.8,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",19000,11000,100,66,cached_path_to_final_target
11.8,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",11000,17000,87,25,cached_path_to_final_target
11.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,26,89,cached_path_to_final_target
11.8,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",4000,7000,63,73,cached_path_to_final_target
11.8,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",4000,11000,48,42,cached_path_to_final_target
11.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-36,68,cached_path_to_final_target
12.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,57,55,cached_path_to_final_target
12.0,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",17000,14000,106,67,cached_path_to_final_target
12.0,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",9000,20000,76,26,cached_path_to_final_target
12.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,10000,28,85,cached_path_to_final_target; completion_unstuck
12.0,r05,r05,d,"$0,2,0,0,0,0,0,0,0#",4000,-4000,69,73,cached_path_to_final_target
12.0,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",10000,14000,45,38,cached_path_to_final_target
12.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-38,62,cached_path_to_final_target
12.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",10000,11000,59,53,path_to_final_target
12.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,109,68,path_to_final_target
12.2,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",14000,18000,74,27,path_to_final_target
12.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,28,82,path_to_final_target
12.2,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",-5000,-7000,70,74,path_to_final_target
12.2,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",5000,8000,43,36,path_to_final_target
12.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-40,57,path_to_final_target
12.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,61,51,cached_path_to_final_target
12.4,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",5000,14000,98,68,cached_path_to_final_target
12.4,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",20000,16000,86,28,cached_path_to_final_target
12.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",6000,6000,28,79,cached_path_to_final_target
12.4,r05,r05,s,"$2,0,0,0,0,0,0,0,0#",-6000,-7000,71,75,cached_path_to_final_target
12.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",12000,13000,44,32,cached_path_to_final_target
12.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-42,51,cached_path_to_final_target
12.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,64,50,cached_path_to_final_target
12.6,r02,r02,a,"$0,1,0,0,0,0,0,0,0#",-4000,18000,74,67,cached_path_to_final_target
12.6,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,97,31,cached_path_to_final_target
12.6,r04,r04,d,"$0,2,0,0,0,0,0,0,0#",8000,-4000,41,78,cached_path_to_final_target
12.6,r05,r05,s,"$2,0,0,0,0,0,0,0,0#",-6000,-7000,71,76,cached_path_to_final_target
12.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,46,27,cached_path_to_final_target
12.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-44,46,cached_path_to_final_target
12.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,66,49,path_to_final_target
12.8,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",7000,20000,58,64,path_to_final_target
12.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,103,33,path_to_final_target
12.8,r04,r04,d,"$0,2,0,0,0,0,0,0,0#",16000,-4000,67,77,path_to_final_target
12.8,r05,r05,s,"$2,0,0,0,0,0,0,0,0#",-6000,-7000,72,78,path_to_final_target
12.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,48,22,path_to_final_target
12.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-47,42,path_to_final_target
13.0,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",20000,12000,82,50,cached_path_to_final_target
13.0,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",13000,19000,52,60,cached_path_to_final_target
13.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,106,36,cached_path_to_final_target
13.0,r04,r04,d,"$0,2,0,0,0,0,0,0,0#",9000,-4000,80,76,cached_path_to_final_target
13.0,r05,r05,s,"$2,0,0,0,0,0,0,0,0#",-6000,-7000,72,79,cached_path_to_final_target
13.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,50,17,cached_path_to_final_target
13.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-50,37,cached_path_to_final_target
13.2,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",20000,17000,93,52,cached_path_to_final_target
13.2,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",15000,18000,51,56,cached_path_to_final_target
13.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,108,38,cached_path_to_final_target
13.2,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",16000,5000,97,76,cached_path_to_final_target
13.2,r05,r05,s,"$2,0,0,0,0,0,0,0,0#",-6000,-7000,72,80,cached_path_to_final_target
13.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,53,13,cached_path_to_final_target
13.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-53,33,cached_path_to_final_target
13.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,99,55,path_to_final_target
13.4,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",19000,12000,63,54,path_to_final_target
13.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,110,39,path_to_final_target
13.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",5000,4000,99,75,path_to_final_target
13.4,r05,r05,s,"$2,0,0,0,0,0,0,0,0#",-6000,-7000,72,81,path_to_final_target
13.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,57,10,path_to_final_target
13.4,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",11000,20000,-69,31,path_to_final_target
13.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,102,58,cached_path_to_final_target
13.6,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",20000,12000,81,53,cached_path_to_final_target
13.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,111,40,cached_path_to_final_target
13.6,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",4000,9000,89,75,cached_path_to_final_target
13.6,r05,r05,a,"$0,1,0,0,0,0,0,0,0#",-5000,4000,60,81,cached_path_to_final_target
13.6,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",20000,12000,73,10,cached_path_to_final_target
13.6,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",14000,20000,-85,31,cached_path_to_final_target
13.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,104,60,cached_path_to_final_target
13.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",15000,14000,86,53,cached_path_to_final_target
13.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,112,41,cached_path_to_final_target
13.8,r04,r04,a,"$0,1,0,0,0,0,0,0,0#",-4000,16000,67,73,cached_path_to_final_target
13.8,r05,r05,a,"$0,1,0,0,0,0,0,0,0#",-4000,11000,46,79,cached_path_to_final_target
13.8,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",20000,15000,89,14,cached_path_to_final_target
13.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,-94,33,cached_path_to_final_target
14.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,105,62,path_to_final_target
14.0,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",10000,18000,78,53,path_to_final_target
14.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,114,41,path_to_final_target
14.0,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",9000,17000,59,70,path_to_final_target
14.0,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",9000,14000,41,76,path_to_final_target
14.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,97,17,path_to_final_target
14.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-98,36,path_to_final_target
14.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,106,64,cached_path_to_final_target
14.2,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",11000,20000,70,52,cached_path_to_final_target
14.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,115,42,cached_path_to_final_target
14.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,63,66,cached_path_to_final_target
14.2,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",15000,17000,40,70,cached_path_to_final_target
14.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,101,20,cached_path_to_final_target
14.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-100,39,cached_path_to_final_target
14.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,107,65,cached_path_to_final_target
14.4,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",14000,18000,68,51,cached_path_to_final_target
14.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,116,43,cached_path_to_final_target
14.4,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,13000,77,63,cached_path_to_final_target
14.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,40,65,cached_path_to_final_target
